company,date,open,high,low,close
AXISBANK,20-02-2013,289.380005,290.940002,287.109985,287.880005
AXISBANK,21-02-2013,284.420013,286.920013,279.799988,280.959991
AXISBANK,22-02-2013,281.040009,284.399994,280.820007,282.380005
AXISBANK,25-02-2013,281.470001,283.279999,278.540009,280.230011
AXISBANK,26-02-2013,280.200012,280.200012,272.100006,273.549988
AXISBANK,27-02-2013,273.720001,282,273.720001,280
AXISBANK,28-02-2013,282.149994,283.399994,266.790009,268.829987
AXISBANK,1/3/2013,269,275.600006,263.769989,272.73999
AXISBANK,4/3/2013,271.690002,276.670013,269.410004,273.779999
AXISBANK,5/3/2013,275,281.75,274.940002,280.640015
AXISBANK,6/3/2013,282.100006,282.98999,278,280.429993
AXISBANK,7/3/2013,278.01001,281.339996,276.700012,280.660004
AXISBANK,8/3/2013,282,283.600006,280.480011,281.399994
AXISBANK,11/3/2013,282.200012,285.540009,278.350006,280.23999
AXISBANK,12/3/2013,279.799988,280.380005,275.600006,276.950012
AXISBANK,13-03-2013,275,275.600006,267.209991,269.339996
AXISBANK,14-03-2013,268.600006,273,259.799988,270.559998
AXISBANK,15-03-2013,269.23999,272.799988,263.399994,267.970001
AXISBANK,18-03-2013,262.600006,267.279999,259.799988,265.019989
AXISBANK,19-03-2013,265.200012,267.329987,256.279999,264.299988
AXISBANK,20-03-2013,262.399994,264.200012,258.190002,259.850006
AXISBANK,21-03-2013,260.25,267.799988,256.399994,262.339996
AXISBANK,22-03-2013,262.600006,265.480011,258.5,260.01001
AXISBANK,25-03-2013,263.600006,266.890015,260.01001,261.869995
AXISBANK,26-03-2013,260.980011,261,257.420013,258.839996
AXISBANK,28-03-2013,259.600006,262.23999,255.410004,260.140015
AXISBANK,1/4/2013,260.25,263.700012,259.200012,262.980011
AXISBANK,2/4/2013,263.980011,264,258.619995,260.269989
AXISBANK,3/4/2013,260.380005,263.200012,254.240005,255.630005
AXISBANK,4/4/2013,253.199997,254,248.020004,248.770004
AXISBANK,5/4/2013,248.089996,249.869995,243.440002,245.910004
AXISBANK,8/4/2013,245.300003,247.600006,239.600006,240.639999
AXISBANK,9/4/2013,242.070007,247.960007,239.759995,240.639999
AXISBANK,10/4/2013,242.960007,248.570007,240,247.860001
AXISBANK,11/4/2013,249.309998,250.979996,246.199997,250.429993
AXISBANK,12/4/2013,248,255.399994,246.899994,252.860001
AXISBANK,15-04-2013,251.199997,262.269989,250.800003,258.839996
AXISBANK,16-04-2013,257.299988,273.799988,256.549988,272.660004
AXISBANK,17-04-2013,274.359985,290,273.230011,275.440002
AXISBANK,18-04-2013,273.940002,287.380005,271,285.880005
AXISBANK,22-04-2013,287.100006,296.799988,286.839996,288.230011
AXISBANK,23-04-2013,289,291.019989,282.630005,288.959991
AXISBANK,25-04-2013,294.200012,304,290.600006,300.679993
AXISBANK,26-04-2013,298,299.980011,293.420013,297.269989
AXISBANK,29-04-2013,297.200012,297.200012,292.049988,295.079987
AXISBANK,30-04-2013,297.399994,300.200012,291.600006,298.540009
AXISBANK,2/5/2013,297.019989,305.75,296.790009,303.200012
AXISBANK,3/5/2013,302.600006,302.600006,293.399994,294.959991
AXISBANK,6/5/2013,293.399994,294.369995,289,291.950012
AXISBANK,7/5/2013,292.399994,301.399994,291.820007,300.790009
AXISBANK,8/5/2013,301.200012,302.809998,294.149994,297.940002
AXISBANK,9/5/2013,297.600006,297.600006,289.519989,290.829987
AXISBANK,10/5/2013,290,294.940002,289.200012,293.980011
AXISBANK,13-05-2013,293,299.600006,289.220001,290.399994
AXISBANK,14-05-2013,291,294.380005,289.019989,293.5
AXISBANK,15-05-2013,293.600006,302.98999,293.600006,301.73999
AXISBANK,16-05-2013,300.459991,308,300.290009,306.179993
AXISBANK,17-05-2013,306,308.190002,303,307.049988
AXISBANK,20-05-2013,307.73999,309.980011,304.910004,305.940002
AXISBANK,21-05-2013,305.049988,309,303,304.109985
AXISBANK,22-05-2013,305.399994,306.200012,299.619995,302.589996
AXISBANK,23-05-2013,297.019989,300.570007,289.480011,291.040009
AXISBANK,24-05-2013,293.399994,296.350006,287.109985,292.23999
AXISBANK,27-05-2013,292,297.600006,289,295.630005
AXISBANK,28-05-2013,295.100006,296.73999,291.609985,293.700012
AXISBANK,29-05-2013,293.799988,293.799988,288.700012,291.920013
AXISBANK,30-05-2013,289.859985,292.880005,283.630005,286.540009
AXISBANK,31-05-2013,285,287.730011,282.200012,286.109985
AXISBANK,3/6/2013,284.799988,287.600006,282,286.170013
AXISBANK,4/6/2013,286,288.799988,277.399994,279.089996
AXISBANK,5/6/2013,278,279.880005,272.420013,276.450012
AXISBANK,6/6/2013,275.799988,285.559998,273.649994,283.619995
AXISBANK,7/6/2013,282.799988,284.390015,273.820007,275.649994
AXISBANK,10/6/2013,277.200012,277.869995,269.640015,271.049988
AXISBANK,11/6/2013,269,269,262.570007,264.540009
AXISBANK,12/6/2013,262.399994,262.799988,253.309998,254.889999
AXISBANK,13-06-2013,254,258.440002,251.479996,254.130005
AXISBANK,14-06-2013,256.839996,262.079987,256.359985,259.600006
AXISBANK,17-06-2013,260.420013,264.209991,253.809998,263.209991
AXISBANK,18-06-2013,262.350006,262.940002,256.799988,257.320007
AXISBANK,19-06-2013,257.390015,257.899994,253.399994,257.01001
AXISBANK,20-06-2013,252.800003,253.199997,246.399994,247.960007
AXISBANK,21-06-2013,245.809998,253.889999,244.789993,251.940002
AXISBANK,24-06-2013,249.860001,251.759995,246.869995,248.610001
AXISBANK,25-06-2013,250.199997,250.800003,241.580002,246.289993
AXISBANK,26-06-2013,247.220001,252.839996,247.220001,249.679993
AXISBANK,27-06-2013,252.800003,257,252.740005,255.009995
AXISBANK,28-06-2013,258.399994,266.399994,257.5,265.040009
AXISBANK,1/7/2013,264.799988,270.779999,264.01001,269.76001
AXISBANK,2/7/2013,268.420013,270.980011,260.929993,261.700012
AXISBANK,3/7/2013,258.290009,260.410004,254.220001,255.570007
AXISBANK,4/7/2013,256.420013,258.600006,251.820007,252.990005
AXISBANK,5/7/2013,254.360001,260.279999,253.800003,257.609985
AXISBANK,8/7/2013,255.800003,255.800003,249.199997,250.509995
AXISBANK,9/7/2013,253,255.460007,252,252.869995
AXISBANK,10/7/2013,253.800003,256.299988,249.970001,251.350006
AXISBANK,11/7/2013,256.200012,259.980011,255.449997,257.549988
AXISBANK,12/7/2013,259.200012,259.700012,254.199997,258.309998
AXISBANK,15-07-2013,258.399994,262.98999,256.48999,261.779999
AXISBANK,16-07-2013,254,254,245.210007,246.169998
AXISBANK,17-07-2013,247.190002,247.199997,235.529999,238.740005
AXISBANK,18-07-2013,241.350006,249.520004,231.619995,247.639999
AXISBANK,19-07-2013,250,250.600006,237,238.380005
AXISBANK,22-07-2013,238.800003,242.160004,235.690002,240.020004
AXISBANK,23-07-2013,243.960007,243.960007,239.410004,240.570007
AXISBANK,24-07-2013,234.570007,234.570007,224,225.029999
AXISBANK,25-07-2013,222.809998,228.960007,222.399994,225.449997
AXISBANK,26-07-2013,228.380005,229.369995,218.869995,221.5
AXISBANK,29-07-2013,220.419998,224.169998,218.490005,219.649994
AXISBANK,30-07-2013,220.020004,226.520004,217.399994,218.600006
AXISBANK,31-07-2013,217.800003,217.800003,203.110001,206.910004
AXISBANK,1/8/2013,208.800003,218.580002,205.020004,217.160004
AXISBANK,2/8/2013,218.410004,222.5,216,220.639999
AXISBANK,5/8/2013,222,225.800003,214.729996,224.869995
AXISBANK,6/8/2013,221.460007,222,216.050003,217.970001
AXISBANK,7/8/2013,217.619995,218.479996,211.160004,213.75
AXISBANK,8/8/2013,214.800003,217.960007,211.419998,217.119995
AXISBANK,12/8/2013,218.600006,219.979996,210.229996,214.089996
AXISBANK,13-08-2013,213.380005,231.800003,209.820007,228.550003
AXISBANK,14-08-2013,229.509995,232.5,224.300003,229.919998
AXISBANK,16-08-2013,222.800003,222.800003,208,209.789993
AXISBANK,19-08-2013,208,208,195.610001,197.600006
AXISBANK,20-08-2013,190.669998,201.449997,188.600006,196.259995
AXISBANK,21-08-2013,207.600006,213.559998,191.740005,195.589996
AXISBANK,22-08-2013,193.630005,202,190,193.929993
AXISBANK,23-08-2013,195.699997,198.169998,190.649994,196.300003
AXISBANK,26-08-2013,198,198.869995,185.869995,186.820007
AXISBANK,27-08-2013,183.990005,183.990005,174.199997,175.529999
AXISBANK,28-08-2013,170.270004,170.800003,156.800003,167.589996
AXISBANK,29-08-2013,172,173.5,163.199997,170.149994
AXISBANK,30-08-2013,169.619995,178.220001,163.729996,166.589996
AXISBANK,2/9/2013,169.139999,174.699997,166.929993,172.860001
AXISBANK,3/9/2013,173.600006,174.850006,154.270004,156.570007
AXISBANK,4/9/2013,156.559998,163.399994,152.679993,160.300003
AXISBANK,5/9/2013,176.330002,186.990005,170.729996,185.5
AXISBANK,6/9/2013,186.520004,192.589996,182.110001,190.479996
AXISBANK,10/9/2013,196.199997,205.139999,195.399994,199.660004
AXISBANK,11/9/2013,196.800003,208.570007,194.039993,205.940002
AXISBANK,12/9/2013,207.970001,208.100006,200.820007,203.990005
AXISBANK,13-09-2013,200.050003,214.600006,200.050003,211.919998
AXISBANK,16-09-2013,217.800003,221.539993,210.389999,217.509995
AXISBANK,17-09-2013,214.399994,215.789993,208.639999,210.710007
AXISBANK,18-09-2013,212.100006,217.119995,209.539993,215.919998
AXISBANK,19-09-2013,230,234.559998,226.649994,228.039993
AXISBANK,20-09-2013,232.399994,232.740005,210.419998,220.470001
AXISBANK,23-09-2013,214.600006,216.979996,204.529999,206.009995
AXISBANK,24-09-2013,204,210.600006,202.619995,205.110001
AXISBANK,25-09-2013,205.600006,208.399994,200.240005,206.809998
AXISBANK,26-09-2013,207,209.899994,203.889999,206.270004
AXISBANK,27-09-2013,207.110001,209.699997,203.429993,206.179993
AXISBANK,30-09-2013,203.809998,203.970001,199.029999,201.570007
AXISBANK,1/10/2013,203.580002,209.940002,202.589996,208.820007
AXISBANK,3/10/2013,210.020004,224.600006,210.020004,220.940002
AXISBANK,4/10/2013,218.800003,224.139999,216.020004,218.509995
AXISBANK,7/10/2013,217.399994,217.779999,208.800003,214.369995
AXISBANK,8/10/2013,223,223.800003,211.600006,213.360001
AXISBANK,9/10/2013,211.050003,216.960007,209.210007,215.860001
AXISBANK,10/10/2013,215.399994,218.580002,211.199997,213.25
AXISBANK,11/10/2013,217.449997,220.779999,213.199997,219.929993
AXISBANK,14-10-2013,219,226.389999,218.440002,221.820007
AXISBANK,15-10-2013,223.179993,225.199997,215.25,216.289993
AXISBANK,17-10-2013,216.199997,221.669998,213.440002,219.270004
AXISBANK,18-10-2013,220.559998,232.199997,218.070007,231.240005
AXISBANK,21-10-2013,232.020004,237.179993,231.830002,235.169998
AXISBANK,22-10-2013,232.800003,241.990005,232,240.229996
AXISBANK,23-10-2013,240.800003,244.600006,236.639999,242.020004
AXISBANK,24-10-2013,242.070007,244.940002,239.600006,241.440002
AXISBANK,25-10-2013,240.440002,241.160004,236.160004,238.149994
AXISBANK,28-10-2013,240,243.779999,237.419998,238.300003
AXISBANK,29-10-2013,237.199997,252.300003,235.270004,250.080002
AXISBANK,30-10-2013,251,252,243.279999,244.380005
AXISBANK,31-10-2013,244.199997,245.960007,240.600006,244.539993
AXISBANK,1/11/2013,244.990005,247.929993,241.070007,243.779999
AXISBANK,5/11/2013,241,251.479996,239.199997,245.399994
AXISBANK,6/11/2013,244.800003,247.960007,241.009995,242.600006
AXISBANK,7/11/2013,243.220001,245.919998,233.199997,234.259995
AXISBANK,8/11/2013,232.199997,232.720001,222.509995,223.839996
AXISBANK,11/11/2013,221,221.720001,214.559998,215.429993
AXISBANK,12/11/2013,216,218.479996,207.600006,209.570007
AXISBANK,13-11-2013,206.600006,210.580002,202.110001,206.119995
AXISBANK,14-11-2013,211,220.490005,211,219.419998
AXISBANK,18-11-2013,223.899994,228.449997,223.270004,227.970001
AXISBANK,19-11-2013,229.399994,229.960007,225.619995,227.009995
AXISBANK,20-11-2013,224.800003,231.179993,224,226.289993
AXISBANK,21-11-2013,223.580002,223.600006,215.740005,217.259995
AXISBANK,22-11-2013,220,221.270004,215.479996,216.449997
AXISBANK,25-11-2013,218.399994,225,218.020004,223.089996
AXISBANK,26-11-2013,223.800003,225.559998,221.850006,223.220001
AXISBANK,27-11-2013,222,226.149994,220.699997,224.169998
AXISBANK,28-11-2013,227.119995,228.960007,222.699997,224.050003
AXISBANK,29-11-2013,224.399994,231.979996,224.380005,231.190002
AXISBANK,2/12/2013,231.960007,239.240005,231.600006,238.149994
AXISBANK,3/12/2013,237.160004,240,235.210007,238.729996
AXISBANK,4/12/2013,237.210007,239.800003,236.240005,238.210007
AXISBANK,5/12/2013,246.600006,249.990005,245.570007,248.300003
AXISBANK,6/12/2013,247.720001,257.799988,246.449997,255.949997
AXISBANK,9/12/2013,268,268.519989,259.429993,260.700012
AXISBANK,10/12/2013,260.600006,260.600006,249.910004,252.970001
AXISBANK,11/12/2013,250.399994,256.76001,248.029999,254.639999
AXISBANK,12/12/2013,253.199997,253.860001,248.839996,249.539993
AXISBANK,13-12-2013,246,249.800003,244.009995,247.960007
AXISBANK,16-12-2013,246.410004,254.380005,245.940002,252.279999
AXISBANK,17-12-2013,254.229996,256.059998,249.669998,251.220001
AXISBANK,18-12-2013,250.020004,261,249.600006,256.570007
AXISBANK,19-12-2013,259.160004,259.799988,248.600006,251.399994
AXISBANK,20-12-2013,250,256.799988,249.949997,255.570007
AXISBANK,23-12-2013,256.200012,260.899994,256.200012,258.25
AXISBANK,24-12-2013,259.200012,259.600006,255.699997,256.589996
AXISBANK,26-12-2013,257.559998,263.799988,255.830002,259.410004
AXISBANK,27-12-2013,262,262.859985,258.059998,258.899994
AXISBANK,30-12-2013,260,261.200012,256.609985,257.25
AXISBANK,31-12-2013,258.390015,260.549988,255.279999,259.910004
AXISBANK,1/1/2014,260.299988,261,257.640015,258.440002
AXISBANK,2/1/2014,258.399994,265,252.669998,254.460007
AXISBANK,3/1/2014,251.600006,253.899994,249.119995,252.179993
AXISBANK,6/1/2014,251.509995,252.399994,248.320007,251.259995
AXISBANK,7/1/2014,251.5,253.160004,243.100006,246.850006
AXISBANK,8/1/2014,248,249,241.429993,242.350006
AXISBANK,9/1/2014,241,242.110001,235.240005,236.970001
AXISBANK,10/1/2014,238.789993,239.309998,231.779999,232.809998
AXISBANK,13-01-2014,233,240,233,236.979996
AXISBANK,14-01-2014,237,238.710007,233.850006,235.410004
AXISBANK,15-01-2014,237,237.600006,233.279999,235.660004
AXISBANK,16-01-2014,237,239.5,233.740005,235.229996
AXISBANK,17-01-2014,235.600006,237.600006,229,230.589996
AXISBANK,20-01-2014,228.539993,233.600006,226.460007,232.639999
AXISBANK,21-01-2014,232.979996,238.440002,231.699997,237.710007
AXISBANK,22-01-2014,237.199997,240.479996,234.619995,237.770004
AXISBANK,23-01-2014,236.649994,244.039993,236.270004,243.199997
AXISBANK,24-01-2014,240.600006,245.759995,239,240.919998
AXISBANK,27-01-2014,235.199997,236.720001,231,232.220001
AXISBANK,28-01-2014,231.399994,235.800003,223.059998,224.350006
AXISBANK,29-01-2014,226.059998,229.990005,224.240005,228.050003
AXISBANK,30-01-2014,224.600006,225.740005,221,221.759995
AXISBANK,31-01-2014,222.639999,225.399994,222.070007,224.589996
AXISBANK,3/2/2014,222.419998,226.779999,222.139999,224.779999
AXISBANK,4/2/2014,221.350006,225.470001,220.199997,224.360001
AXISBANK,5/2/2014,225,226,222.300003,224.740005
AXISBANK,6/2/2014,225.020004,227.199997,219.710007,220.589996
AXISBANK,7/2/2014,224.009995,225.880005,222.139999,225.089996
AXISBANK,10/2/2014,226.389999,227.880005,222.410004,223.789993
AXISBANK,11/2/2014,224.669998,226.360001,223.279999,224.190002
AXISBANK,12/2/2014,226,226.600006,222.869995,223.919998
AXISBANK,13-02-2014,224.039993,224.960007,219.300003,220.300003
AXISBANK,14-02-2014,221.800003,222.199997,216.520004,220.610001
AXISBANK,17-02-2014,222.199997,224,221,223.050003
AXISBANK,18-02-2014,223,235.300003,221.710007,233.080002
AXISBANK,19-02-2014,232.899994,235.600006,231.600006,233.229996
AXISBANK,20-02-2014,230.800003,234.380005,229.289993,231.570007
AXISBANK,21-02-2014,232,239.600006,232,238.669998
AXISBANK,24-02-2014,237,248.979996,236.589996,247.639999
AXISBANK,25-02-2014,248.199997,250.199997,245.029999,247.350006
AXISBANK,26-02-2014,246.399994,249.399994,245.639999,247.850006
AXISBANK,28-02-2014,248.100006,254.320007,247.619995,253.410004
AXISBANK,3/3/2014,252,257.140015,249.520004,251.100006
AXISBANK,4/3/2014,251,260.980011,251,258.709991
AXISBANK,5/3/2014,260,262.839996,258.809998,261.529999
AXISBANK,6/3/2014,261.579987,267,261.399994,265.899994
AXISBANK,7/3/2014,266.799988,284.730011,265.859985,281.359985
AXISBANK,10/3/2014,278.399994,288.359985,278.399994,285.309998
AXISBANK,11/3/2014,285.200012,290.600006,282.01001,283.5
AXISBANK,12/3/2014,283.5,284.980011,278.410004,279.579987
AXISBANK,13-03-2014,281.980011,285,275.01001,276.230011
AXISBANK,14-03-2014,274.200012,274.200012,266.200012,270.980011
AXISBANK,18-03-2014,273,276.600006,268.579987,269.820007
AXISBANK,19-03-2014,271.600006,279.790009,270.269989,277.109985
AXISBANK,20-03-2014,272.299988,276.679993,269.149994,271.470001
AXISBANK,21-03-2014,267,282.390015,264.420013,278.850006
,,,,,
AXISBANK,24-03-2014,280.380005,285,278.850006,282.140015
AXISBANK,25-03-2014,282.279999,284.190002,279.230011,280.179993
AXISBANK,26-03-2014,282.309998,287.519989,281.170013,286.019989
AXISBANK,27-03-2014,286,293.779999,283.200012,285.98999
AXISBANK,28-03-2014,286.959991,293.980011,286.01001,292.390015
AXISBANK,31-03-2014,294.200012,295,290.019989,292.100006
AXISBANK,1/4/2014,294,295.779999,290.709991,293.700012
AXISBANK,2/4/2014,291.600006,294.929993,287.480011,293.429993
AXISBANK,3/4/2014,293.779999,293.779999,285.619995,286.970001
AXISBANK,4/4/2014,286,290.100006,283.600006,285.630005
AXISBANK,7/4/2014,285.579987,287.910004,282.019989,284.410004
AXISBANK,9/4/2014,285.700012,298,284.230011,296.790009
AXISBANK,10/4/2014,296.890015,303.519989,295.149994,300.73999
AXISBANK,11/4/2014,297,301.329987,296,299.149994
AXISBANK,15-04-2014,298.799988,299.070007,286.859985,289.040009
AXISBANK,16-04-2014,289.399994,292.940002,285.399994,286.390015
AXISBANK,17-04-2014,287.399994,294.529999,287.399994,292.929993
AXISBANK,21-04-2014,294,302,293.799988,300.76001
AXISBANK,22-04-2014,301.200012,302.359985,297.619995,300.019989
AXISBANK,23-04-2014,298.399994,306.769989,298.399994,303.959991
AXISBANK,24-04-2014,303.959991,303.959991,303.959991,303.959991
AXISBANK,25-04-2014,304.399994,309.600006,300.230011,306.540009
AXISBANK,28-04-2014,310,310.959991,305,305.910004
AXISBANK,29-04-2014,307.200012,308.98999,301.540009,305.679993
AXISBANK,30-04-2014,307.579987,309.700012,299.429993,303.440002
AXISBANK,2/5/2014,305.070007,307.73999,303.700012,306.029999
AXISBANK,5/5/2014,307.190002,312.980011,304.299988,310.309998
AXISBANK,6/5/2014,311,312.649994,305.700012,307.390015
AXISBANK,7/5/2014,306.73999,311.200012,303.339996,307.540009
AXISBANK,8/5/2014,308.399994,311.880005,306.600006,310.75
AXISBANK,9/5/2014,311.179993,330,309.549988,325.799988
AXISBANK,12/5/2014,330.600006,338.350006,327.820007,329.309998
AXISBANK,13-05-2014,335,336.399994,328,329.75
AXISBANK,14-05-2014,330.399994,334,326.070007,327.299988
AXISBANK,15-05-2014,328,334.980011,327.809998,332.809998
AXISBANK,16-05-2014,350,369.809998,336.799988,351
AXISBANK,19-05-2014,355.399994,379.880005,355.399994,371.920013
AXISBANK,20-05-2014,374,378.559998,368.209991,371.390015
AXISBANK,21-05-2014,371.600006,373.440002,362.01001,363.029999
AXISBANK,22-05-2014,365.799988,371.600006,361.019989,368.329987
AXISBANK,23-05-2014,369.25,374.690002,368,372.899994
AXISBANK,26-05-2014,375.399994,385.76001,369.600006,374.589996
AXISBANK,27-05-2014,371.820007,374.459991,366.01001,369.809998
